,time,nat_gas_spot_price,monthly_avg_NY_natgas_price
9953,2021-12-15 22:00:00,3.79,10.62
9954,2021-12-15 23:00:00,3.79,10.62
9955,2021-12-16 00:00:00,3.67,10.62
9956,2021-12-16 01:00:00,3.67,10.62
9957,2021-12-16 02:00:00,3.67,10.62
9958,2021-12-16 03:00:00,3.67,10.62
9959,2021-12-16 04:00:00,3.67,10.62
9960,2021-12-16 05:00:00,3.67,10.62
9961,2021-12-16 06:00:00,3.67,10.62
9962,2021-12-16 07:00:00,3.67,10.62
9963,2021-12-16 08:00:00,3.67,10.62
9964,2021-12-16 09:00:00,3.67,10.62
9965,2021-12-16 10:00:00,3.67,10.62
9966,2021-12-16 11:00:00,3.67,10.62
9967,2021-12-16 12:00:00,3.67,10.62
9968,2021-12-16 13:00:00,3.67,10.62
9969,2021-12-16 14:00:00,3.67,10.62
9970,2021-12-16 15:00:00,3.67,10.62
9971,2021-12-16 16:00:00,3.67,10.62
9972,2021-12-16 17:00:00,3.67,10.62
9973,2021-12-16 18:00:00,3.67,10.62
9974,2021-12-16 19:00:00,3.67,10.62
9975,2021-12-16 20:00:00,3.67,10.62
9976,2021-12-16 21:00:00,3.67,10.62
9977,2021-12-16 22:00:00,3.67,10.62
9978,2021-12-16 23:00:00,3.67,10.62
9979,2021-12-17 00:00:00,3.71,10.62
9980,2021-12-17 01:00:00,3.71,10.62
9981,2021-12-17 02:00:00,3.71,10.62
9982,2021-12-17 03:00:00,3.71,10.62
9983,2021-12-17 04:00:00,3.71,10.62
9984,2021-12-17 05:00:00,3.71,10.62
9985,2021-12-17 06:00:00,3.71,10.62
9986,2021-12-17 07:00:00,3.71,10.62
9987,2021-12-17 08:00:00,3.71,10.62
9988,2021-12-17 09:00:00,3.71,10.62
9989,2021-12-17 10:00:00,3.71,10.62
9990,2021-12-17 11:00:00,3.71,10.62
9991,2021-12-17 12:00:00,3.71,10.62
9992,2021-12-17 13:00:00,3.71,10.62
9993,2021-12-17 14:00:00,3.71,10.62
9994,2021-12-17 15:00:00,3.71,10.62
9995,2021-12-17 16:00:00,3.71,10.62
9996,2021-12-17 17:00:00,3.71,10.62
9997,2021-12-17 18:00:00,3.71,10.62
9998,2021-12-17 19:00:00,3.71,10.62
9999,2021-12-17 20:00:00,3.71,10.62
10000,2021-12-17 21:00:00,3.71,10.62
10001,2021-12-17 22:00:00,3.71,10.62
10002,2021-12-17 23:00:00,3.71,10.62
10003,2021-12-18 00:00:00,3.776666666666667,10.62
10004,2021-12-18 01:00:00,3.776666666666667,10.62
10005,2021-12-18 02:00:00,3.776666666666667,10.62
10006,2021-12-18 03:00:00,3.776666666666667,10.62
10007,2021-12-18 04:00:00,3.776666666666667,10.62
10008,2021-12-18 05:00:00,3.776666666666667,10.62
10009,2021-12-18 06:00:00,3.776666666666667,10.62
10010,2021-12-18 07:00:00,3.776666666666667,10.62
10011,2021-12-18 08:00:00,3.776666666666667,10.62
10012,2021-12-18 09:00:00,3.776666666666667,10.62
10013,2021-12-18 10:00:00,3.776666666666667,10.62
10014,2021-12-18 11:00:00,3.776666666666667,10.62
10015,2021-12-18 12:00:00,3.776666666666667,10.62
10016,2021-12-18 13:00:00,3.776666666666667,10.62
10017,2021-12-18 14:00:00,3.776666666666667,10.62
10018,2021-12-18 15:00:00,3.776666666666667,10.62
10019,2021-12-18 16:00:00,3.776666666666667,10.62
10020,2021-12-18 17:00:00,3.776666666666667,10.62
10021,2021-12-18 18:00:00,3.776666666666667,10.62
10022,2021-12-18 19:00:00,3.776666666666667,10.62
10023,2021-12-18 20:00:00,3.776666666666667,10.62
10024,2021-12-18 21:00:00,3.776666666666667,10.62
10025,2021-12-18 22:00:00,3.776666666666667,10.62
10026,2021-12-18 23:00:00,3.776666666666667,10.62
10027,2021-12-19 00:00:00,3.843333333333333,10.62
10028,2021-12-19 01:00:00,3.843333333333333,10.62
10029,2021-12-19 02:00:00,3.843333333333333,10.62
10030,2021-12-19 03:00:00,3.843333333333333,10.62
10031,2021-12-19 04:00:00,3.843333333333333,10.62
10032,2021-12-19 05:00:00,3.843333333333333,10.62
10033,2021-12-19 06:00:00,3.843333333333333,10.62
10034,2021-12-19 07:00:00,3.843333333333333,10.62
10035,2021-12-19 08:00:00,3.843333333333333,10.62
10036,2021-12-19 09:00:00,3.843333333333333,10.62
10037,2021-12-19 10:00:00,3.843333333333333,10.62
10038,2021-12-19 11:00:00,3.843333333333333,10.62
10039,2021-12-19 12:00:00,3.843333333333333,10.62
10040,2021-12-19 13:00:00,3.843333333333333,10.62
10041,2021-12-19 14:00:00,3.843333333333333,10.62
10042,2021-12-19 15:00:00,3.843333333333333,10.62
10043,2021-12-19 16:00:00,3.843333333333333,10.62
10044,2021-12-19 17:00:00,3.843333333333333,10.62
10045,2021-12-19 18:00:00,3.843333333333333,10.62
10046,2021-12-19 19:00:00,3.843333333333333,10.62
10047,2021-12-19 20:00:00,3.843333333333333,10.62
10048,2021-12-19 21:00:00,3.843333333333333,10.62
10049,2021-12-19 22:00:00,3.843333333333333,10.62
10050,2021-12-19 23:00:00,3.843333333333333,10.62
10051,2021-12-20 00:00:00,3.91,10.62
10052,2021-12-20 01:00:00,3.91,10.62
10053,2021-12-20 02:00:00,3.91,10.62
10054,2021-12-20 03:00:00,3.91,10.62
10055,2021-12-20 04:00:00,3.91,10.62
10056,2021-12-20 05:00:00,3.91,10.62
10057,2021-12-20 06:00:00,3.91,10.62
10058,2021-12-20 07:00:00,3.91,10.62
10059,2021-12-20 08:00:00,3.91,10.62
10060,2021-12-20 09:00:00,3.91,10.62
10061,2021-12-20 10:00:00,3.91,10.62
10062,2021-12-20 11:00:00,3.91,10.62
10063,2021-12-20 12:00:00,3.91,10.62
10064,2021-12-20 13:00:00,3.91,10.62
10065,2021-12-20 14:00:00,3.91,10.62
10066,2021-12-20 15:00:00,3.91,10.62
10067,2021-12-20 16:00:00,3.91,10.62
10068,2021-12-20 17:00:00,3.91,10.62
10069,2021-12-20 18:00:00,3.91,10.62
10070,2021-12-20 19:00:00,3.91,10.62
10071,2021-12-20 20:00:00,3.91,10.62
10072,2021-12-20 21:00:00,3.91,10.62
10073,2021-12-20 22:00:00,3.91,10.62
10074,2021-12-20 23:00:00,3.91,10.62
10075,2021-12-21 00:00:00,3.96,10.62
10076,2021-12-21 01:00:00,3.96,10.62
10077,2021-12-21 02:00:00,3.96,10.62
10078,2021-12-21 03:00:00,3.96,10.62
10079,2021-12-21 04:00:00,3.96,10.62
10080,2021-12-21 05:00:00,3.96,10.62
10081,2021-12-21 06:00:00,3.96,10.62
10082,2021-12-21 07:00:00,3.96,10.62
10083,2021-12-21 08:00:00,3.96,10.62
10084,2021-12-21 09:00:00,3.96,10.62
10085,2021-12-21 10:00:00,3.96,10.62
10086,2021-12-21 11:00:00,3.96,10.62
10087,2021-12-21 12:00:00,3.96,10.62
10088,2021-12-21 13:00:00,3.96,10.62
10089,2021-12-21 14:00:00,3.96,10.62
10090,2021-12-21 15:00:00,3.96,10.62
10091,2021-12-21 16:00:00,3.96,10.62
10092,2021-12-21 17:00:00,3.96,10.62
10093,2021-12-21 18:00:00,3.96,10.62
10094,2021-12-21 19:00:00,3.96,10.62
10095,2021-12-21 20:00:00,3.96,10.62
10096,2021-12-21 21:00:00,3.96,10.62
10097,2021-12-21 22:00:00,3.96,10.62
10098,2021-12-21 23:00:00,3.96,10.62
10099,2021-12-22 00:00:00,3.95,10.62
10100,2021-12-22 01:00:00,3.95,10.62
10101,2021-12-22 02:00:00,3.95,10.62
10102,2021-12-22 03:00:00,3.95,10.62
10103,2021-12-22 04:00:00,3.95,10.62
10104,2021-12-22 05:00:00,3.95,10.62
10105,2021-12-22 06:00:00,3.95,10.62
10106,2021-12-22 07:00:00,3.95,10.62
10107,2021-12-22 08:00:00,3.95,10.62
10108,2021-12-22 09:00:00,3.95,10.62
10109,2021-12-22 10:00:00,3.95,10.62
10110,2021-12-22 11:00:00,3.95,10.62
10111,2021-12-22 12:00:00,3.95,10.62
10112,2021-12-22 13:00:00,3.95,10.62
10113,2021-12-22 14:00:00,3.95,10.62
10114,2021-12-22 15:00:00,3.95,10.62
10115,2021-12-22 16:00:00,3.95,10.62
10116,2021-12-22 17:00:00,3.95,10.62
10117,2021-12-22 18:00:00,3.95,10.62
10118,2021-12-22 19:00:00,3.95,10.62
10119,2021-12-22 20:00:00,3.95,10.62
10120,2021-12-22 21:00:00,3.95,10.62
10121,2021-12-22 22:00:00,3.95,10.62
10122,2021-12-22 23:00:00,3.95,10.62
10123,2021-12-23 00:00:00,3.56,10.62
10124,2021-12-23 01:00:00,3.56,10.62
10125,2021-12-23 02:00:00,3.56,10.62
10126,2021-12-23 03:00:00,3.56,10.62
10127,2021-12-23 04:00:00,3.56,10.62
10128,2021-12-23 05:00:00,3.56,10.62
10129,2021-12-23 06:00:00,3.56,10.62
10130,2021-12-23 07:00:00,3.56,10.62
10131,2021-12-23 08:00:00,3.56,10.62
10132,2021-12-23 09:00:00,3.56,10.62
10133,2021-12-23 10:00:00,3.56,10.62
10134,2021-12-23 11:00:00,3.56,10.62
10135,2021-12-23 12:00:00,3.56,10.62
10136,2021-12-23 13:00:00,3.56,10.62
10137,2021-12-23 14:00:00,3.56,10.62
10138,2021-12-23 15:00:00,3.56,10.62
10139,2021-12-23 16:00:00,3.56,10.62
10140,2021-12-23 17:00:00,3.56,10.62
10141,2021-12-23 18:00:00,3.56,10.62
10142,2021-12-23 19:00:00,3.56,10.62
10143,2021-12-23 20:00:00,3.56,10.62
10144,2021-12-23 21:00:00,3.56,10.62
10145,2021-12-23 22:00:00,3.56,10.62
10146,2021-12-23 23:00:00,3.56,10.62
10147,2021-12-24 00:00:00,3.5325,10.62
10148,2021-12-24 01:00:00,3.5325,10.62
10149,2021-12-24 02:00:00,3.5325,10.62
10150,2021-12-24 03:00:00,3.5325,10.62
10151,2021-12-24 04:00:00,3.5325,10.62
10152,2021-12-24 05:00:00,3.5325,10.62
10153,2021-12-24 06:00:00,3.5325,10.62
10154,2021-12-24 07:00:00,3.5325,10.62
10155,2021-12-24 08:00:00,3.5325,10.62
10156,2021-12-24 09:00:00,3.5325,10.62
10157,2021-12-24 10:00:00,3.5325,10.62
10158,2021-12-24 11:00:00,3.5325,10.62
10159,2021-12-24 12:00:00,3.5325,10.62
10160,2021-12-24 13:00:00,3.5325,10.62
10161,2021-12-24 14:00:00,3.5325,10.62
10162,2021-12-24 15:00:00,3.5325,10.62
10163,2021-12-24 16:00:00,3.5325,10.62
10164,2021-12-24 17:00:00,3.5325,10.62
10165,2021-12-24 18:00:00,3.5325,10.62
10166,2021-12-24 19:00:00,3.5325,10.62
10167,2021-12-24 20:00:00,3.5325,10.62
10168,2021-12-24 21:00:00,3.5325,10.62
10169,2021-12-24 22:00:00,3.5325,10.62
10170,2021-12-24 23:00:00,3.5325,10.62
10171,2021-12-25 00:00:00,3.505,10.62
10172,2021-12-25 01:00:00,3.505,10.62
10173,2021-12-25 02:00:00,3.505,10.62
10174,2021-12-25 03:00:00,3.505,10.62
10175,2021-12-25 04:00:00,3.505,10.62
10176,2021-12-25 05:00:00,3.505,10.62
10177,2021-12-25 06:00:00,3.505,10.62
10178,2021-12-25 07:00:00,3.505,10.62
10179,2021-12-25 08:00:00,3.505,10.62
10180,2021-12-25 09:00:00,3.505,10.62
10181,2021-12-25 10:00:00,3.505,10.62
10182,2021-12-25 11:00:00,3.505,10.62
10183,2021-12-25 12:00:00,3.505,10.62
10184,2021-12-25 13:00:00,3.505,10.62
10185,2021-12-25 14:00:00,3.505,10.62
10186,2021-12-25 15:00:00,3.505,10.62
10187,2021-12-25 16:00:00,3.505,10.62
10188,2021-12-25 17:00:00,3.505,10.62
10189,2021-12-25 18:00:00,3.505,10.62
10190,2021-12-25 19:00:00,3.505,10.62
10191,2021-12-25 20:00:00,3.505,10.62
10192,2021-12-25 21:00:00,3.505,10.62
10193,2021-12-25 22:00:00,3.505,10.62
10194,2021-12-25 23:00:00,3.505,10.62
10195,2021-12-26 00:00:00,3.4775,10.62
10196,2021-12-26 01:00:00,3.4775,10.62
10197,2021-12-26 02:00:00,3.4775,10.62
10198,2021-12-26 03:00:00,3.4775,10.62
10199,2021-12-26 04:00:00,3.4775,10.62
10200,2021-12-26 05:00:00,3.4775,10.62
10201,2021-12-26 06:00:00,3.4775,10.62
10202,2021-12-26 07:00:00,3.4775,10.62
10203,2021-12-26 08:00:00,3.4775,10.62
10204,2021-12-26 09:00:00,3.4775,10.62
10205,2021-12-26 10:00:00,3.4775,10.62
10206,2021-12-26 11:00:00,3.4775,10.62
10207,2021-12-26 12:00:00,3.4775,10.62
10208,2021-12-26 13:00:00,3.4775,10.62
10209,2021-12-26 14:00:00,3.4775,10.62
10210,2021-12-26 15:00:00,3.4775,10.62
10211,2021-12-26 16:00:00,3.4775,10.62
10212,2021-12-26 17:00:00,3.4775,10.62
10213,2021-12-26 18:00:00,3.4775,10.62
10214,2021-12-26 19:00:00,3.4775,10.62
10215,2021-12-26 20:00:00,3.4775,10.62
10216,2021-12-26 21:00:00,3.4775,10.62
10217,2021-12-26 22:00:00,3.4775,10.62
10218,2021-12-26 23:00:00,3.4775,10.62
10219,2021-12-27 00:00:00,3.45,10.62
10220,2021-12-27 01:00:00,3.45,10.62
10221,2021-12-27 02:00:00,3.45,10.62
10222,2021-12-27 03:00:00,3.45,10.62
10223,2021-12-27 04:00:00,3.45,10.62
10224,2021-12-27 05:00:00,3.45,10.62
10225,2021-12-27 06:00:00,3.45,10.62
10226,2021-12-27 07:00:00,3.45,10.62
10227,2021-12-27 08:00:00,3.45,10.62
10228,2021-12-27 09:00:00,3.45,10.62
10229,2021-12-27 10:00:00,3.45,10.62
10230,2021-12-27 11:00:00,3.45,10.62
10231,2021-12-27 12:00:00,3.45,10.62
10232,2021-12-27 13:00:00,3.45,10.62
10233,2021-12-27 14:00:00,3.45,10.62
10234,2021-12-27 15:00:00,3.45,10.62
10235,2021-12-27 16:00:00,3.45,10.62
10236,2021-12-27 17:00:00,3.45,10.62
10237,2021-12-27 18:00:00,3.45,10.62
10238,2021-12-27 19:00:00,3.45,10.62
10239,2021-12-27 20:00:00,3.45,10.62
10240,2021-12-27 21:00:00,3.45,10.62
10241,2021-12-27 22:00:00,3.45,10.62
10242,2021-12-27 23:00:00,3.45,10.62
10243,2021-12-28 00:00:00,3.32,10.62
10244,2021-12-28 01:00:00,3.32,10.62
10245,2021-12-28 02:00:00,3.32,10.62
10246,2021-12-28 03:00:00,3.32,10.62
10247,2021-12-28 04:00:00,3.32,10.62
10248,2021-12-28 05:00:00,3.32,10.62
10249,2021-12-28 06:00:00,3.32,10.62
10250,2021-12-28 07:00:00,3.32,10.62
10251,2021-12-28 08:00:00,3.32,10.62
10252,2021-12-28 09:00:00,3.32,10.62
10253,2021-12-28 10:00:00,3.32,10.62
10254,2021-12-28 11:00:00,3.32,10.62
10255,2021-12-28 12:00:00,3.32,10.62
10256,2021-12-28 13:00:00,3.32,10.62
10257,2021-12-28 14:00:00,3.32,10.62
10258,2021-12-28 15:00:00,3.32,10.62
10259,2021-12-28 16:00:00,3.32,10.62
10260,2021-12-28 17:00:00,3.32,10.62
10261,2021-12-28 18:00:00,3.32,10.62
10262,2021-12-28 19:00:00,3.32,10.62
10263,2021-12-28 20:00:00,3.32,10.62
10264,2021-12-28 21:00:00,3.32,10.62
10265,2021-12-28 22:00:00,3.32,10.62
10266,2021-12-28 23:00:00,3.32,10.62
10267,2021-12-29 00:00:00,3.4,10.62
10268,2021-12-29 01:00:00,3.4,10.62
10269,2021-12-29 02:00:00,3.4,10.62
10270,2021-12-29 03:00:00,3.4,10.62
10271,2021-12-29 04:00:00,3.4,10.62
10272,2021-12-29 05:00:00,3.4,10.62
10273,2021-12-29 06:00:00,3.4,10.62
10274,2021-12-29 07:00:00,3.4,10.62
10275,2021-12-29 08:00:00,3.4,10.62
10276,2021-12-29 09:00:00,3.4,10.62
10277,2021-12-29 10:00:00,3.4,10.62
10278,2021-12-29 11:00:00,3.4,10.62
10279,2021-12-29 12:00:00,3.4,10.62
10280,2021-12-29 13:00:00,3.4,10.62
10281,2021-12-29 14:00:00,3.4,10.62
10282,2021-12-29 15:00:00,3.4,10.62
10283,2021-12-29 16:00:00,3.4,10.62
10284,2021-12-29 17:00:00,3.4,10.62
10285,2021-12-29 18:00:00,3.4,10.62
10286,2021-12-29 19:00:00,3.4,10.62
10287,2021-12-29 20:00:00,3.4,10.62
10288,2021-12-29 21:00:00,3.4,10.62
10289,2021-12-29 22:00:00,3.4,10.62
10290,2021-12-29 23:00:00,3.4,10.62
10291,2021-12-30 00:00:00,3.82,10.62
10292,2021-12-30 01:00:00,3.82,10.62
10293,2021-12-30 02:00:00,3.82,10.62
10294,2021-12-30 03:00:00,3.82,10.62
10295,2021-12-30 04:00:00,3.82,10.62
10296,2021-12-30 05:00:00,3.82,10.62
10297,2021-12-30 06:00:00,3.82,10.62
10298,2021-12-30 07:00:00,3.82,10.62
10299,2021-12-30 08:00:00,3.82,10.62
10300,2021-12-30 09:00:00,3.82,10.62
10301,2021-12-30 10:00:00,3.82,10.62
10302,2021-12-30 11:00:00,3.82,10.62
10303,2021-12-30 12:00:00,3.82,10.62
10304,2021-12-30 13:00:00,3.82,10.62
10305,2021-12-30 14:00:00,3.82,10.62
10306,2021-12-30 15:00:00,3.82,10.62
10307,2021-12-30 16:00:00,3.82,10.62
10308,2021-12-30 17:00:00,3.82,10.62
10309,2021-12-30 18:00:00,3.82,10.62
10310,2021-12-30 19:00:00,3.82,10.62
10311,2021-12-30 20:00:00,3.82,10.62
10312,2021-12-30 21:00:00,3.82,10.62
10313,2021-12-30 22:00:00,3.82,10.62
10314,2021-12-30 23:00:00,3.82,10.62
10315,2021-12-31 00:00:00,3.82,10.62
10316,2021-12-31 01:00:00,3.82,10.62
10317,2021-12-31 02:00:00,3.82,10.62
10318,2021-12-31 03:00:00,3.82,10.62
10319,2021-12-31 04:00:00,3.82,10.62
10320,2021-12-31 05:00:00,3.82,10.62
10321,2021-12-31 06:00:00,3.82,10.62
10322,2021-12-31 07:00:00,3.82,10.62
10323,2021-12-31 08:00:00,3.82,10.62
10324,2021-12-31 09:00:00,3.82,10.62
10325,2021-12-31 10:00:00,3.82,10.62
10326,2021-12-31 11:00:00,3.82,10.62
10327,2021-12-31 12:00:00,3.82,10.62
10328,2021-12-31 13:00:00,3.82,10.62
10329,2021-12-31 14:00:00,3.82,10.62
10330,2021-12-31 15:00:00,3.82,10.62
10331,2021-12-31 16:00:00,3.82,10.62
10332,2021-12-31 17:00:00,3.82,10.62
10333,2021-12-31 18:00:00,3.82,10.62
10334,2021-12-31 19:00:00,3.82,10.62
10335,2021-12-31 20:00:00,3.82,10.62
10336,2021-12-31 21:00:00,3.82,10.62
10337,2021-12-31 22:00:00,3.82,10.62
10338,2021-12-31 23:00:00,3.82,10.62
10339,2022-01-01 00:00:00,3.793333333333333,11.09
10340,2022-01-01 01:00:00,3.793333333333333,11.09
10341,2022-01-01 02:00:00,3.793333333333333,11.09
10342,2022-01-01 03:00:00,3.793333333333333,11.09
10343,2022-01-01 04:00:00,3.793333333333333,11.09
10344,2022-01-01 05:00:00,3.793333333333333,11.09
10345,2022-01-01 06:00:00,3.793333333333333,11.09
10346,2022-01-01 07:00:00,3.793333333333333,11.09
10347,2022-01-01 08:00:00,3.793333333333333,11.09
10348,2022-01-01 09:00:00,3.793333333333333,11.09
10349,2022-01-01 10:00:00,3.793333333333333,11.09
10350,2022-01-01 11:00:00,3.793333333333333,11.09
10351,2022-01-01 12:00:00,3.793333333333333,11.09
10352,2022-01-01 13:00:00,3.793333333333333,11.09
10353,2022-01-01 14:00:00,3.793333333333333,11.09
10354,2022-01-01 15:00:00,3.793333333333333,11.09
10355,2022-01-01 16:00:00,3.793333333333333,11.09
10356,2022-01-01 17:00:00,3.793333333333333,11.09
10357,2022-01-01 18:00:00,3.793333333333333,11.09
10358,2022-01-01 19:00:00,3.793333333333333,11.09
10359,2022-01-01 20:00:00,3.793333333333333,11.09
10360,2022-01-01 21:00:00,3.793333333333333,11.09
10361,2022-01-01 22:00:00,3.793333333333333,11.09
10362,2022-01-01 23:00:00,3.793333333333333,11.09
10363,2022-01-02 00:00:00,3.7666666666666666,11.09
10364,2022-01-02 01:00:00,3.7666666666666666,11.09
10365,2022-01-02 02:00:00,3.7666666666666666,11.09
10366,2022-01-02 03:00:00,3.7666666666666666,11.09
10367,2022-01-02 04:00:00,3.7666666666666666,11.09
10368,2022-01-02 05:00:00,3.7666666666666666,11.09
10369,2022-01-02 06:00:00,3.7666666666666666,11.09
10370,2022-01-02 07:00:00,3.7666666666666666,11.09
10371,2022-01-02 08:00:00,3.7666666666666666,11.09
10372,2022-01-02 09:00:00,3.7666666666666666,11.09
10373,2022-01-02 10:00:00,3.7666666666666666,11.09
10374,2022-01-02 11:00:00,3.7666666666666666,11.09
10375,2022-01-02 12:00:00,3.7666666666666666,11.09
10376,2022-01-02 13:00:00,3.7666666666666666,11.09
10377,2022-01-02 14:00:00,3.7666666666666666,11.09
10378,2022-01-02 15:00:00,3.7666666666666666,11.09
10379,2022-01-02 16:00:00,3.7666666666666666,11.09
10380,2022-01-02 17:00:00,3.7666666666666666,11.09
10381,2022-01-02 18:00:00,3.7666666666666666,11.09
10382,2022-01-02 19:00:00,3.7666666666666666,11.09
10383,2022-01-02 20:00:00,3.7666666666666666,11.09
10384,2022-01-02 21:00:00,3.7666666666666666,11.09
10385,2022-01-02 22:00:00,3.7666666666666666,11.09
10386,2022-01-02 23:00:00,3.7666666666666666,11.09
10387,2022-01-03 00:00:00,3.74,11.09
10388,2022-01-03 01:00:00,3.74,11.09
10389,2022-01-03 02:00:00,3.74,11.09
10390,2022-01-03 03:00:00,3.74,11.09
10391,2022-01-03 04:00:00,3.74,11.09
10392,2022-01-03 05:00:00,3.74,11.09
10393,2022-01-03 06:00:00,3.74,11.09
10394,2022-01-03 07:00:00,3.74,11.09
10395,2022-01-03 08:00:00,3.74,11.09
10396,2022-01-03 09:00:00,3.74,11.09
10397,2022-01-03 10:00:00,3.74,11.09
10398,2022-01-03 11:00:00,3.74,11.09
10399,2022-01-03 12:00:00,3.74,11.09
10400,2022-01-03 13:00:00,3.74,11.09
10401,2022-01-03 14:00:00,3.74,11.09
10402,2022-01-03 15:00:00,3.74,11.09
10403,2022-01-03 16:00:00,3.74,11.09
10404,2022-01-03 17:00:00,3.74,11.09
10405,2022-01-03 18:00:00,3.74,11.09
10406,2022-01-03 19:00:00,3.74,11.09
10407,2022-01-03 20:00:00,3.74,11.09
10408,2022-01-03 21:00:00,3.74,11.09
10409,2022-01-03 22:00:00,3.74,11.09
10410,2022-01-03 23:00:00,3.74,11.09
10411,2022-01-04 00:00:00,3.73,11.09
10412,2022-01-04 01:00:00,3.73,11.09
10413,2022-01-04 02:00:00,3.73,11.09
10414,2022-01-04 03:00:00,3.73,11.09
10415,2022-01-04 04:00:00,3.73,11.09
10416,2022-01-04 05:00:00,3.73,11.09
10417,2022-01-04 06:00:00,3.73,11.09
10418,2022-01-04 07:00:00,3.73,11.09
10419,2022-01-04 08:00:00,3.73,11.09
10420,2022-01-04 09:00:00,3.73,11.09
10421,2022-01-04 10:00:00,3.73,11.09
10422,2022-01-04 11:00:00,3.73,11.09
10423,2022-01-04 12:00:00,3.73,11.09
10424,2022-01-04 13:00:00,3.73,11.09
10425,2022-01-04 14:00:00,3.73,11.09
10426,2022-01-04 15:00:00,3.73,11.09
10427,2022-01-04 16:00:00,3.73,11.09
10428,2022-01-04 17:00:00,3.73,11.09
10429,2022-01-04 18:00:00,3.73,11.09
10430,2022-01-04 19:00:00,3.73,11.09
10431,2022-01-04 20:00:00,3.73,11.09
10432,2022-01-04 21:00:00,3.73,11.09
10433,2022-01-04 22:00:00,3.73,11.09
10434,2022-01-04 23:00:00,3.73,11.09
10435,2022-01-05 00:00:00,3.78,11.09
10436,2022-01-05 01:00:00,3.78,11.09
10437,2022-01-05 02:00:00,3.78,11.09
10438,2022-01-05 03:00:00,3.78,11.09
10439,2022-01-05 04:00:00,3.78,11.09
10440,2022-01-05 05:00:00,3.78,11.09
10441,2022-01-05 06:00:00,3.78,11.09
10442,2022-01-05 07:00:00,3.78,11.09
10443,2022-01-05 08:00:00,3.78,11.09
10444,2022-01-05 09:00:00,3.78,11.09
10445,2022-01-05 10:00:00,3.78,11.09
10446,2022-01-05 11:00:00,3.78,11.09
10447,2022-01-05 12:00:00,3.78,11.09
10448,2022-01-05 13:00:00,3.78,11.09
10449,2022-01-05 14:00:00,3.78,11.09
10450,2022-01-05 15:00:00,3.78,11.09
10451,2022-01-05 16:00:00,3.78,11.09
10452,2022-01-05 17:00:00,3.78,11.09
10453,2022-01-05 18:00:00,3.78,11.09
10454,2022-01-05 19:00:00,3.78,11.09
10455,2022-01-05 20:00:00,3.78,11.09
10456,2022-01-05 21:00:00,3.78,11.09
10457,2022-01-05 22:00:00,3.78,11.09
10458,2022-01-05 23:00:00,3.78,11.09
10459,2022-01-06 00:00:00,3.94,11.09
10460,2022-01-06 01:00:00,3.94,11.09
10461,2022-01-06 02:00:00,3.94,11.09
10462,2022-01-06 03:00:00,3.94,11.09
10463,2022-01-06 04:00:00,3.94,11.09
10464,2022-01-06 05:00:00,3.94,11.09
10465,2022-01-06 06:00:00,3.94,11.09
10466,2022-01-06 07:00:00,3.94,11.09
10467,2022-01-06 08:00:00,3.94,11.09
10468,2022-01-06 09:00:00,3.94,11.09
10469,2022-01-06 10:00:00,3.94,11.09
10470,2022-01-06 11:00:00,3.94,11.09
10471,2022-01-06 12:00:00,3.94,11.09
10472,2022-01-06 13:00:00,3.94,11.09
10473,2022-01-06 14:00:00,3.94,11.09
10474,2022-01-06 15:00:00,3.94,11.09
10475,2022-01-06 16:00:00,3.94,11.09
10476,2022-01-06 17:00:00,3.94,11.09
10477,2022-01-06 18:00:00,3.94,11.09
10478,2022-01-06 19:00:00,3.94,11.09
10479,2022-01-06 20:00:00,3.94,11.09
10480,2022-01-06 21:00:00,3.94,11.09
10481,2022-01-06 22:00:00,3.94,11.09
10482,2022-01-06 23:00:00,3.94,11.09
10483,2022-01-07 00:00:00,3.83,11.09
10484,2022-01-07 01:00:00,3.83,11.09
10485,2022-01-07 02:00:00,3.83,11.09
10486,2022-01-07 03:00:00,3.83,11.09
10487,2022-01-07 04:00:00,3.83,11.09
10488,2022-01-07 05:00:00,3.83,11.09
10489,2022-01-07 06:00:00,3.83,11.09
10490,2022-01-07 07:00:00,3.83,11.09
10491,2022-01-07 08:00:00,3.83,11.09
10492,2022-01-07 09:00:00,3.83,11.09
10493,2022-01-07 10:00:00,3.83,11.09
10494,2022-01-07 11:00:00,3.83,11.09
10495,2022-01-07 12:00:00,3.83,11.09
10496,2022-01-07 13:00:00,3.83,11.09
10497,2022-01-07 14:00:00,3.83,11.09
10498,2022-01-07 15:00:00,3.83,11.09
10499,2022-01-07 16:00:00,3.83,11.09
10500,2022-01-07 17:00:00,3.83,11.09
10501,2022-01-07 18:00:00,3.83,11.09
10502,2022-01-07 19:00:00,3.83,11.09
10503,2022-01-07 20:00:00,3.83,11.09
10504,2022-01-07 21:00:00,3.83,11.09
10505,2022-01-07 22:00:00,3.83,11.09
10506,2022-01-07 23:00:00,3.83,11.09
10507,2022-01-08 00:00:00,3.94,11.09
10508,2022-01-08 01:00:00,3.94,11.09
10509,2022-01-08 02:00:00,3.94,11.09
10510,2022-01-08 03:00:00,3.94,11.09
10511,2022-01-08 04:00:00,3.94,11.09
10512,2022-01-08 05:00:00,3.94,11.09
10513,2022-01-08 06:00:00,3.94,11.09
10514,2022-01-08 07:00:00,3.94,11.09
10515,2022-01-08 08:00:00,3.94,11.09
